PERSON_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player
1000,1998-99,00,1610612762,UTA,25.0,50,2.0,1072.0,162,363,0.446,14.0,41.0,0.341,89,125,0.712,49.0,83.0,132.0,56,39.0,10.0,66.0,89,427,Shandon Anderson
1000,1999-00,00,1610612745,HOU,26.0,82,82.0,2700.0,368,778,0.473,79.0,225.0,0.351,194,253,0.767,91.0,293.0,384.0,239,96.0,32.0,194.0,182,1009,Shandon Anderson
1000,2000-01,00,1610612745,HOU,27.0,82,82.0,2398.0,263,590,0.446,46.0,170.0,0.271,138,188,0.734,72.0,261.0,333.0,189,82.0,40.0,131.0,202,710,Shandon Anderson
1000,2001-02,00,1610612752,NYK,28.0,82,6.0,1596.0,149,373,0.399,39.0,141.0,0.277,74,107,0.692,57.0,192.0,249.0,76,48.0,15.0,97.0,134,411,Shandon Anderson
1000,2002-03,00,1610612752,NYK,29.0,82,9.0,1729.0,248,537,0.462,52.0,140.0,0.371,139,190,0.732,64.0,190.0,254.0,87,73.0,20.0,114.0,177,687,Shandon Anderson
1000,2003-04,00,1610612752,NYK,30.0,80,37.0,1972.0,238,564,0.422,36.0,128.0,0.281,123,161,0.764,53.0,169.0,222.0,122,68.0,17.0,118.0,182,635,Shandon Anderson
1000,2004-05,00,1610612752,NYK,31.0,1,0.0,20.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,2,0,Shandon Anderson
1000,2004-05,00,1610612748,MIA,31.0,65,5.0,1150.0,98,215,0.456,5.0,28.0,0.179,54,66,0.818,40.0,150.0,190.0,70,40.0,14.0,49.0,136,255,Shandon Anderson
1000,2004-05,00,0,TOT,31.0,66,5.0,1170.0,98,217,0.452,5.0,29.0,0.172,54,66,0.818,41.0,150.0,191.0,70,40.0,14.0,50.0,138,255,Shandon Anderson
1000,2005-06,00,1610612748,MIA,32.0,48,1.0,638.0,54,126,0.429,5.0,19.0,0.263,13,18,0.722,18.0,63.0,81.0,30,17.0,6.0,24.0,75,126,Shandon Anderson
335,1988-89,00,1610612759,SAN,22.0,81,79.0,2738.0,640,1285,0.498,4.0,21.0,0.19,224,289,0.775,152.0,265.0,417.0,372,150.0,62.0,261.0,295,1508,Willie Anderson
335,1989-90,00,1610612759,SAN,23.0,82,81.0,2788.0,532,1082,0.492,7.0,26.0,0.269,217,290,0.748,115.0,257.0,372.0,364,111.0,58.0,198.0,252,1288,Willie Anderson
335,1990-91,00,1610612759,SAN,24.0,75,75.0,2592.0,453,991,0.457,7.0,35.0,0.2,170,213,0.798,68.0,283.0,351.0,358,79.0,46.0,167.0,226,1083,Willie Anderson
335,1991-92,00,1610612759,SAN,25.0,57,55.0,1889.0,312,685,0.455,13.0,56.0,0.232,107,138,0.775,62.0,238.0,300.0,302,54.0,51.0,140.0,151,744,Willie Anderson
335,1992-93,00,1610612759,SAN,26.0,38,7.0,560.0,80,186,0.43,1.0,8.0,0.125,22,28,0.786,7.0,50.0,57.0,79,14.0,6.0,44.0,52,183,Willie Anderson
335,1993-94,00,1610612759,SAN,27.0,80,79.0,2488.0,394,837,0.471,22.0,68.0,0.324,145,171,0.848,68.0,174.0,242.0,347,71.0,46.0,153.0,187,955,Willie Anderson
335,1994-95,00,1610612759,SAN,28.0,38,11.0,556.0,76,162,0.469,3.0,19.0,0.158,30,41,0.732,15.0,40.0,55.0,52,26.0,10.0,38.0,71,185,Willie Anderson
335,1995-96,00,1610612761,TOR,29.0,49,42.0,1564.0,232,527,0.44,29.0,95.0,0.305,113,132,0.856,35.0,151.0,186.0,149,58.0,51.0,119.0,171,606,Willie Anderson
335,1995-96,00,1610612752,NYK,29.0,27,2.0,496.0,56,133,0.421,5.0,25.0,0.2,19,31,0.613,13.0,47.0,60.0,48,17.0,8.0,24.0,59,136,Willie Anderson
335,1995-96,00,0,TOT,29.0,76,44.0,2060.0,288,660,0.436,34.0,120.0,0.283,132,163,0.81,48.0,198.0,246.0,197,75.0,59.0,143.0,230,742,Willie Anderson
335,1996-97,00,1610612748,MIA,30.0,28,1.0,301.0,29,64,0.453,8.0,19.0,0.421,17,20,0.85,15.0,27.0,42.0,34,14.0,4.0,19.0,36,83,Willie Anderson
76048,1969-70,00,1610612758,CIN,24.0,44,,370.0,65,166,0.392,,,,29,46,0.63,,,82.0,9,,,,47,159,Wally Anderzunas
101149,2005-06,00,1610612739,CLE,20.0,6,0.0,9.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,0,2.0,0.0,0.0,1,0,Martynas Andriuskevicius
76049,1954-55,00,1610612752,NYK,24.0,1,,10.0,0,4,0.0,,,,3,4,0.75,,,2.0,0,,,,0,3,Don Anielak
1628387,2017-18,00,1610612754,IND,19.0,11,0.0,30.0,4,9,0.444,0.0,0.0,0.0,5,6,0.833,5.0,4.0,9.0,0,1.0,3.0,2.0,1,13,Ike Anigbogu
1628387,2018-19,00,1610612754,IND,20.0,3,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,3.0,1,0.0,1.0,1.0,0,0,Ike Anigbogu
76050,1989-90,00,1610612753,ORL,23.0,72,5.0,1221.0,231,465,0.497,0.0,0.0,0.0,164,227,0.722,187.0,175.0,362.0,40,24.0,17.0,50.0,152,626,Michael Ansley
76050,1990-91,00,1610612753,ORL,24.0,67,1.0,877.0,144,263,0.548,0.0,0.0,0.0,91,127,0.717,122.0,131.0,253.0,25,27.0,7.0,32.0,125,379,Michael Ansley
76050,1991-92,00,1610612755,PHL,25.0,8,0.0,32.0,5,11,0.455,0.0,0.0,0.0,5,6,0.833,2.0,2.0,4.0,2,0.0,0.0,3.0,6,15,Michael Ansley
76050,1991-92,00,1610612766,CHH,25.0,2,0.0,13.0,3,7,0.429,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,6,Michael Ansley
76050,1991-92,00,0,TOT,25.0,10,0.0,45.0,8,18,0.444,0.0,0.0,0.0,5,6,0.833,2.0,4.0,6.0,2,0.0,0.0,3.0,7,21,Michael Ansley
1512,1997-98,00,1610612742,DAL,23.0,41,8.0,680.0,92,231,0.398,3.0,16.0,0.188,53,74,0.716,53.0,104.0,157.0,35,31.0,27.0,41.0,95,240,Chris Anstey
1512,1998-99,00,1610612742,DAL,24.0,41,4.0,470.0,50,139,0.36,0.0,7.0,0.0,34,48,0.708,35.0,62.0,97.0,27,18.0,13.0,26.0,98,134,Chris Anstey
1512,1999-00,00,1610612741,CHI,25.0,73,11.0,1007.0,161,364,0.442,1.0,6.0,0.167,116,147,0.789,90.0,190.0,280.0,65,29.0,25.0,80.0,180,439,Chris Anstey
203507,2013-14,00,1610612749,MIL,19.0,77,23.0,1897.0,173,418,0.414,41.0,118.0,0.347,138,202,0.683,78.0,261.0,339.0,150,60.0,61.0,122.0,173,525,Giannis Antetokounmpo
203507,2014-15,00,1610612749,MIL,20.0,81,71.0,2541.0,383,780,0.491,7.0,44.0,0.159,257,347,0.741,100.0,442.0,542.0,207,73.0,85.0,173.0,254,1030,Giannis Antetokounmpo
203507,2015-16,00,1610612749,MIL,21.0,80,79.0,2823.0,513,1013,0.506,28.0,109.0,0.257,296,409,0.724,113.0,499.0,612.0,345,94.0,113.0,208.0,258,1350,Giannis Antetokounmpo
203507,2016-17,00,1610612749,MIL,22.0,80,80.0,2845.0,656,1259,0.521,49.0,180.0,0.272,471,612,0.77,142.0,558.0,700.0,434,131.0,151.0,234.0,246,1832,Giannis Antetokounmpo
203507,2017-18,00,1610612749,MIL,23.0,75,75.0,2756.0,742,1402,0.529,43.0,140.0,0.307,487,641,0.76,156.0,597.0,753.0,361,109.0,106.0,223.0,231,2014,Giannis Antetokounmpo
203507,2018-19,00,1610612749,MIL,24.0,72,72.0,2358.0,721,1247,0.578,52.0,203.0,0.256,500,686,0.729,159.0,739.0,898.0,424,92.0,110.0,268.0,232,1994,Giannis Antetokounmpo
203507,2019-20,00,1610612749,MIL,25.0,63,63.0,1917.0,685,1238,0.553,89.0,293.0,0.304,398,629,0.633,140.0,716.0,856.0,354,61.0,66.0,230.0,195,1857,Giannis Antetokounmpo
203507,2020-21,00,1610612749,MIL,26.0,61,61.0,2013.0,626,1100,0.569,67.0,221.0,0.303,398,581,0.685,97.0,574.0,671.0,357,72.0,73.0,207.0,168,1717,Giannis Antetokounmpo
203507,2021-22,00,1610612749,MIL,27.0,67,67.0,2204.0,689,1245,0.553,71.0,242.0,0.293,553,766,0.722,134.0,644.0,778.0,388,72.0,91.0,219.0,212,2002,Giannis Antetokounmpo
203507,2022-23,00,1610612749,MIL,28.0,63,63.0,2024.0,707,1278,0.553,47.0,171.0,0.275,498,772,0.645,137.0,605.0,742.0,359,52.0,51.0,246.0,197,1959,Giannis Antetokounmpo
203507,2023-24,00,1610612749,MIL,29.0,73,73.0,2567.0,837,1369,0.611,34.0,124.0,0.274,514,782,0.657,196.0,645.0,841.0,476,87.0,79.0,250.0,210,2222,Giannis Antetokounmpo
203507,2024-25,00,1610612749,MIL,30.0,61,61.0,2070.0,725,1207,0.601,9.0,51.0,0.176,386,638,0.605,139.0,587.0,726.0,362,51.0,72.0,196.0,152,1845,Giannis Antetokounmpo
1628961,2018-19,00,1610612742,DAL,21.0,2,0.0,11.0,0,3,0.0,0.0,0.0,0.0,2,4,0.5,0.0,1.0,1.0,0,2.0,0.0,1.0,0,2,Kostas Antetokounmpo
1628961,2019-20,00,1610612747,LAL,22.0,5,0.0,20.0,3,3,1.0,0.0,0.0,0.0,1,2,0.5,2.0,1.0,3.0,2,0.0,0.0,1.0,2,7,Kostas Antetokounmpo
1628961,2020-21,00,1610612747,LAL,23.0,15,0.0,56.0,3,10,0.3,0.0,0.0,0.0,6,13,0.462,4.0,15.0,19.0,1,2.0,4.0,11.0,8,12,Kostas Antetokounmpo
203648,2015-16,00,1610612752,NYK,23.0,2,0.0,6.0,3,4,0.75,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,6,Thanasis Antetokounmpo
203648,2019-20,00,1610612749,MIL,27.0,20,2.0,129.0,24,48,0.5,0.0,10.0,0.0,7,17,0.412,12.0,12.0,24.0,15,7.0,2.0,12.0,18,55,Thanasis Antetokounmpo
203648,2020-21,00,1610612749,MIL,28.0,57,3.0,551.0,67,137,0.489,7.0,29.0,0.241,25,49,0.51,54.0,70.0,124.0,46,22.0,10.0,43.0,74,166,Thanasis Antetokounmpo
203648,2021-22,00,1610612749,MIL,29.0,48,6.0,473.0,70,128,0.547,2.0,14.0,0.143,29,46,0.63,40.0,61.0,101.0,22,16.0,12.0,26.0,68,171,Thanasis Antetokounmpo
203648,2022-23,00,1610612749,MIL,30.0,37,0.0,206.0,20,46,0.435,0.0,8.0,0.0,11,22,0.5,15.0,29.0,44.0,15,3.0,3.0,12.0,22,51,Thanasis Antetokounmpo
203648,2023-24,00,1610612749,MIL,31.0,34,0.0,155.0,16,30,0.533,0.0,1.0,0.0,0,2,0.0,7.0,6.0,13.0,17,7.0,4.0,14.0,24,32,Thanasis Antetokounmpo
2546,2003-04,00,1610612743,DEN,20.0,82,82.0,2994.0,624,1465,0.426,69.0,214.0,0.322,408,525,0.777,183.0,315.0,498.0,227,97.0,41.0,247.0,225,1725,Carmelo Anthony
2546,2004-05,00,1610612743,DEN,21.0,75,75.0,2608.0,530,1230,0.431,42.0,158.0,0.266,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,Carmelo Anthony
2546,2005-06,00,1610612743,DEN,22.0,80,80.0,2941.0,756,1572,0.481,37.0,152.0,0.243,573,709,0.808,122.0,272.0,394.0,216,88.0,42.0,218.0,229,2122,Carmelo Anthony
2546,2006-07,00,1610612743,DEN,23.0,65,65.0,2486.0,691,1453,0.476,40.0,149.0,0.268,459,568,0.808,143.0,248.0,391.0,249,77.0,23.0,234.0,203,1881,Carmelo Anthony
2546,2007-08,00,1610612743,DEN,24.0,77,77.0,2806.0,728,1481,0.492,58.0,164.0,0.354,464,590,0.786,178.0,393.0,571.0,259,98.0,39.0,253.0,253,1978,Carmelo Anthony
2546,2008-09,00,1610612743,DEN,25.0,66,66.0,2277.0,535,1207,0.443,63.0,170.0,0.371,371,468,0.793,106.0,344.0,450.0,222,75.0,24.0,199.0,195,1504,Carmelo Anthony
2546,2009-10,00,1610612743,DEN,26.0,69,69.0,2634.0,688,1502,0.458,59.0,187.0,0.316,508,612,0.83,152.0,302.0,454.0,222,88.0,30.0,209.0,225,1943,Carmelo Anthony
2546,2010-11,00,1610612743,DEN,27.0,50,50.0,1774.0,437,967,0.452,42.0,126.0,0.333,343,417,0.823,77.0,305.0,382.0,140,43.0,31.0,142.0,134,1259,Carmelo Anthony
2546,2010-11,00,1610612752,NYK,27.0,27,27.0,977.0,247,536,0.461,53.0,125.0,0.424,164,188,0.872,41.0,140.0,181.0,81,25.0,15.0,64.0,90,711,Carmelo Anthony
2546,2010-11,00,0,TOT,27.0,77,77.0,2751.0,684,1503,0.455,95.0,251.0,0.378,507,605,0.838,118.0,445.0,563.0,221,68.0,46.0,206.0,224,1970,Carmelo Anthony
2546,2011-12,00,1610612752,NYK,28.0,55,55.0,1876.0,441,1025,0.43,68.0,203.0,0.335,295,367,0.804,88.0,256.0,344.0,200,62.0,24.0,144.0,156,1245,Carmelo Anthony
2546,2012-13,00,1610612752,NYK,29.0,67,67.0,2482.0,669,1489,0.449,157.0,414.0,0.379,425,512,0.83,134.0,326.0,460.0,171,52.0,32.0,175.0,205,1920,Carmelo Anthony
2546,2013-14,00,1610612752,NYK,30.0,77,77.0,2982.0,743,1643,0.452,167.0,415.0,0.402,459,541,0.848,145.0,477.0,622.0,242,95.0,51.0,198.0,224,2112,Carmelo Anthony
2546,2014-15,00,1610612752,NYK,31.0,40,40.0,1428.0,358,806,0.444,61.0,179.0,0.341,189,237,0.797,72.0,192.0,264.0,122,40.0,17.0,89.0,87,966,Carmelo Anthony
2546,2015-16,00,1610612752,NYK,32.0,72,72.0,2530.0,567,1307,0.434,105.0,310.0,0.339,334,403,0.829,98.0,458.0,556.0,299,62.0,38.0,176.0,180,1573,Carmelo Anthony
2546,2016-17,00,1610612752,NYK,33.0,74,74.0,2538.0,602,1389,0.433,151.0,421.0,0.359,304,365,0.833,62.0,376.0,438.0,213,60.0,34.0,153.0,198,1659,Carmelo Anthony
2546,2017-18,00,1610612760,OKC,34.0,78,78.0,2501.0,472,1168,0.404,169.0,474.0,0.357,148,193,0.767,67.0,386.0,453.0,103,47.0,49.0,99.0,197,1261,Carmelo Anthony
2546,2018-19,00,1610612745,HOU,35.0,10,2.0,294.0,49,121,0.405,21.0,64.0,0.328,15,22,0.682,9.0,45.0,54.0,5,4.0,7.0,8.0,32,134,Carmelo Anthony
2546,2019-20,00,1610612757,POR,36.0,58,58.0,1902.0,336,782,0.43,87.0,226.0,0.385,136,161,0.845,71.0,297.0,368.0,85,49.0,27.0,100.0,171,895,Carmelo Anthony
2546,2020-21,00,1610612757,POR,37.0,69,3.0,1690.0,327,777,0.421,133.0,325.0,0.409,137,154,0.89,32.0,182.0,214.0,104,46.0,38.0,61.0,144,924,Carmelo Anthony
2546,2021-22,00,1610612747,LAL,38.0,69,3.0,1793.0,319,723,0.441,149.0,397.0,0.375,132,159,0.83,62.0,226.0,288.0,68,47.0,52.0,59.0,166,919,Carmelo Anthony
1630175,2020-21,00,1610612753,ORL,21.0,47,34.0,1273.0,219,552,0.397,58.0,172.0,0.337,109,131,0.832,38.0,183.0,221.0,192,30.0,18.0,106.0,98,605,Cole Anthony
1630175,2021-22,00,1610612753,ORL,22.0,65,65.0,2059.0,357,912,0.391,132.0,391.0,0.338,216,253,0.854,32.0,316.0,348.0,369,46.0,17.0,170.0,171,1062,Cole Anthony
1630175,2022-23,00,1610612753,ORL,23.0,60,4.0,1552.0,277,610,0.454,75.0,206.0,0.364,152,170,0.894,47.0,241.0,288.0,235,37.0,31.0,91.0,158,781,Cole Anthony
1630175,2023-24,00,1610612753,ORL,24.0,81,0.0,1817.0,332,763,0.435,93.0,275.0,0.338,180,218,0.826,64.0,247.0,311.0,236,64.0,37.0,126.0,175,937,Cole Anthony
1630175,2024-25,00,1610612753,ORL,24.0,61,22.0,1135.0,215,508,0.423,68.0,195.0,0.349,87,106,0.821,43.0,143.0,186.0,175,42.0,27.0,99.0,141,585,Cole Anthony
21,1991-92,00,1610612752,NYK,24.0,82,1.0,1510.0,161,435,0.37,8.0,55.0,0.145,117,158,0.741,33.0,103.0,136.0,314,59.0,9.0,98.0,170,447,Greg Anthony
21,1992-93,00,1610612752,NYK,25.0,70,35.0,1699.0,174,419,0.415,4.0,30.0,0.133,107,159,0.673,42.0,128.0,170.0,398,113.0,12.0,104.0,141,459,Greg Anthony
21,1993-94,00,1610612752,NYK,26.0,80,36.0,1994.0,225,571,0.394,48.0,160.0,0.3,130,168,0.774,43.0,146.0,189.0,365,114.0,13.0,127.0,163,628,Greg Anthony
21,1994-95,00,1610612752,NYK,27.0,61,2.0,943.0,128,293,0.437,56.0,155.0,0.361,60,76,0.789,7.0,57.0,64.0,160,50.0,7.0,57.0,99,372,Greg Anthony
21,1995-96,00,1610612763,VAN,28.0,69,68.0,2096.0,324,781,0.415,90.0,271.0,0.332,229,297,0.771,29.0,145.0,174.0,476,116.0,11.0,160.0,137,967,Greg Anthony
21,1996-97,00,1610612763,VAN,29.0,65,44.0,1860.0,199,507,0.393,88.0,238.0,0.37,130,178,0.73,25.0,159.0,184.0,407,129.0,4.0,129.0,122,616,Greg Anthony
21,1997-98,00,1610612760,SEA,30.0,80,0.0,1021.0,150,349,0.43,66.0,159.0,0.415,53,80,0.663,18.0,93.0,111.0,205,64.0,3.0,91.0,97,419,Greg Anthony
21,1998-99,00,1610612757,POR,31.0,50,0.0,806.0,104,251,0.414,49.0,125.0,0.392,62,89,0.697,14.0,49.0,63.0,100,66.0,3.0,55.0,75,319,Greg Anthony
21,1999-00,00,1610612757,POR,32.0,82,3.0,1548.0,169,416,0.406,88.0,233.0,0.378,88,114,0.772,17.0,116.0,133.0,208,59.0,9.0,85.0,143,514,Greg Anthony
21,2000-01,00,1610612757,POR,33.0,58,0.0,861.0,97,253,0.383,65.0,159.0,0.409,23,35,0.657,21.0,40.0,61.0,82,40.0,3.0,43.0,63,282,Greg Anthony
21,2001-02,00,1610612741,CHI,34.0,36,35.0,960.0,113,287,0.394,29.0,90.0,0.322,47,70,0.671,16.0,72.0,88.0,203,49.0,4.0,58.0,72,302,Greg Anthony
21,2001-02,00,1610612749,MIL,34.0,24,3.0,553.0,70,188,0.372,19.0,73.0,0.26,13,21,0.619,6.0,38.0,44.0,79,28.0,1.0,36.0,42,172,Greg Anthony
21,2001-02,00,0,TOT,34.0,60,38.0,1513.0,183,475,0.385,48.0,163.0,0.294,60,91,0.659,22.0,110.0,132.0,282,77.0,5.0,94.0,114,474,Greg Anthony
201202,2007-08,00,1610612748,MIA,25.0,24,1.0,498.0,28,60,0.467,0.0,0.0,0.0,29,49,0.592,38.0,55.0,93.0,3,9.0,31.0,17.0,55,85,Joel Anthony
201202,2008-09,00,1610612748,MIA,26.0,65,28.0,1048.0,57,118,0.483,0.0,0.0,0.0,30,46,0.652,89.0,108.0,197.0,27,20.0,93.0,41.0,139,144,Joel Anthony
201202,2009-10,00,1610612748,MIA,27.0,80,16.0,1322.0,76,159,0.478,0.0,0.0,0.0,66,92,0.717,123.0,126.0,249.0,12,20.0,109.0,45.0,158,218,Joel Anthony
201202,2010-11,00,1610612748,MIA,28.0,75,11.0,1463.0,53,99,0.535,0.0,0.0,0.0,47,73,0.644,104.0,162.0,266.0,24,10.0,93.0,36.0,194,153,Joel Anthony
201202,2011-12,00,1610612748,MIA,29.0,64,51.0,1349.0,85,152,0.559,0.0,0.0,0.0,49,71,0.69,100.0,150.0,250.0,9,36.0,84.0,45.0,126,219,Joel Anthony
201202,2012-13,00,1610612748,MIA,30.0,62,3.0,566.0,35,68,0.515,0.0,0.0,0.0,17,28,0.607,45.0,70.0,115.0,13,13.0,42.0,22.0,49,87,Joel Anthony
201202,2013-14,00,1610612748,MIA,31.0,12,0.0,37.0,2,6,0.333,0.0,0.0,0.0,2,2,1.0,2.0,5.0,7.0,0,0.0,4.0,1.0,4,6,Joel Anthony
201202,2013-14,00,1610612738,BOS,31.0,21,0.0,149.0,10,26,0.385,0.0,0.0,0.0,2,6,0.333,13.0,18.0,31.0,2,3.0,8.0,2.0,13,22,Joel Anthony
201202,2013-14,00,0,TOT,31.0,33,0.0,186.0,12,32,0.375,0.0,0.0,0.0,4,8,0.5,15.0,23.0,38.0,2,3.0,12.0,3.0,17,28,Joel Anthony
201202,2014-15,00,1610612765,DET,32.0,49,0.0,406.0,36,62,0.581,0.0,0.0,0.0,15,22,0.682,32.0,61.0,93.0,5,12.0,49.0,12.0,55,87,Joel Anthony
201202,2015-16,00,1610612765,DET,33.0,19,0.0,96.0,6,10,0.6,0.0,0.0,0.0,6,8,0.75,8.0,13.0,21.0,1,2.0,12.0,2.0,15,18,Joel Anthony
201202,2016-17,00,1610612759,SAS,34.0,19,0.0,122.0,10,16,0.625,0.0,0.0,0.0,5,8,0.625,8.0,23.0,31.0,3,2.0,6.0,4.0,11,25,Joel Anthony
203544,2013-14,00,1610612737,ATL,31.0,50,26.0,925.0,123,294,0.418,56.0,171.0,0.327,50,66,0.758,57.0,152.0,209.0,58,19.0,12.0,55.0,126,352,Pero Antic
203544,2014-15,00,1610612737,ATL,32.0,63,3.0,1037.0,108,296,0.365,52.0,173.0,0.301,88,123,0.715,58.0,131.0,189.0,49,18.0,14.0,49.0,132,356,Pero Antic
1628384,2017-18,00,1610612761,TOR,20.0,74,62.0,1481.0,163,346,0.471,73.0,197.0,0.371,39,62,0.629,44.0,140.0,184.0,55,52.0,14.0,45.0,130,438,O.G. Anunoby
1628384,2018-19,00,1610612761,TOR,21.0,67,6.0,1352.0,183,404,0.453,67.0,202.0,0.332,36,62,0.581,58.0,139.0,197.0,47,46.0,22.0,55.0,140,469,O.G. Anunoby
1628384,2019-20,00,1610612761,TOR,22.0,69,68.0,2066.0,286,566,0.505,89.0,228.0,0.39,72,102,0.706,80.0,284.0,364.0,108,96.0,45.0,79.0,167,733,O.G. Anunoby
1628384,2020-21,00,1610612761,TOR,23.0,43,43.0,1433.0,249,519,0.48,104.0,261.0,0.398,80,102,0.784,54.0,183.0,237.0,94,66.0,32.0,75.0,114,682,O.G. Anunoby
1628384,2021-22,00,1610612761,TOR,24.0,48,48.0,1728.0,309,697,0.443,115.0,317.0,0.363,89,118,0.754,74.0,190.0,264.0,125,71.0,25.0,80.0,131,822,O.G. Anunoby
1628384,2022-23,00,1610612761,TOR,25.0,67,67.0,2386.0,421,885,0.476,142.0,367.0,0.387,140,167,0.838,95.0,237.0,332.0,131,128.0,50.0,132.0,200,1124,O.G. Anunoby
1628384,2023-24,00,1610612761,TOR,26.0,27,27.0,900.0,157,321,0.489,61.0,163.0,0.374,33,46,0.717,24.0,82.0,106.0,72,28.0,13.0,43.0,62,408,O.G. Anunoby
1628384,2023-24,00,1610612752,NYK,26.0,23,23.0,802.0,125,256,0.488,41.0,104.0,0.394,34,43,0.791,23.0,79.0,102.0,35,40.0,23.0,38.0,57,325,O.G. Anunoby
1628384,2023-24,00,0,TOT,26.0,50,50.0,1702.0,282,577,0.489,102.0,267.0,0.382,67,89,0.753,47.0,161.0,208.0,107,68.0,36.0,81.0,119,733,O.G. Anunoby
1628384,2024-25,00,1610612752,NYK,27.0,68,68.0,2491.0,440,929,0.474,154.0,417.0,0.369,164,200,0.82,90.0,235.0,325.0,146,103.0,60.0,88.0,159,1198,O.G. Anunoby
203951,2015-16,00,1610612753,ORL,24.0,5,0.0,27.0,2,8,0.25,0.0,3.0,0.0,2,2,1.0,0.0,1.0,1.0,1,1.0,0.0,3.0,5,6,Keith Appling
2737,2004-05,00,1610612761,TOR,24.0,59,41.0,737.0,76,175,0.434,1.0,3.0,0.333,43,55,0.782,59.0,126.0,185.0,16,21.0,8.0,52.0,157,196,Rafael Araujo
2737,2005-06,00,1610612761,TOR,25.0,52,34.0,601.0,53,145,0.366,0.0,1.0,0.0,15,28,0.536,43.0,101.0,144.0,15,24.0,6.0,42.0,104,121,Rafael Araujo
2737,2006-07,00,1610612762,UTA,26.0,28,0.0,248.0,27,65,0.415,0.0,0.0,0.0,18,29,0.621,22.0,44.0,66.0,10,6.0,2.0,17.0,39,72,Rafael Araujo
76053,1961-62,00,1610612737,STL,26.0,7,,110.0,22,56,0.393,,,,6,13,0.462,,,32.0,4,,,,10,50,Stacey Arceneaux
76054,1970-71,00,1610612758,CIN,22.0,82,82.0,2867.0,486,1095,0.444,,,,336,444,0.757,,,242.0,450,,,,218,1308,Nate Archibald
76054,1971-72,00,1610612758,CIN,23.0,76,71.0,3272.0,734,1511,0.486,,,,677,824,0.822,,,222.0,701,,,,198,2145,Nate Archibald
76054,1972-73,00,1610612758,KCK,24.0,80,80.0,3681.0,1028,2106,0.488,,,,663,783,0.847,,,223.0,910,,,,207,2719,Nate Archibald
76054,1973-74,00,1610612758,KCK,25.0,35,31.0,1272.0,222,492,0.451,,,,173,211,0.82,21.0,64.0,85.0,266,56.0,7.0,,76,617,Nate Archibald
76054,1974-75,00,1610612758,KCK,26.0,82,82.0,3244.0,759,1664,0.456,,,,652,748,0.872,48.0,174.0,222.0,557,119.0,7.0,,187,2170,Nate Archibald
76054,1975-76,00,1610612758,KCK,27.0,78,77.0,3184.0,717,1583,0.453,,,,501,625,0.802,67.0,146.0,213.0,615,126.0,15.0,,169,1935,Nate Archibald
76054,1976-77,00,1610612751,NYN,28.0,34,34.0,1277.0,250,560,0.446,,,,197,251,0.785,22.0,58.0,80.0,254,59.0,11.0,,77,697,Nate Archibald
76054,1978-79,00,1610612738,BOS,30.0,69,34.0,1662.0,259,573,0.452,,,,242,307,0.788,25.0,78.0,103.0,324,55.0,6.0,197.0,132,760,Nate Archibald
76054,1979-80,00,1610612738,BOS,31.0,80,80.0,2864.0,383,794,0.482,4.0,18.0,0.222,361,435,0.83,59.0,138.0,197.0,671,106.0,10.0,242.0,218,1131,Nate Archibald
76054,1980-81,00,1610612738,BOS,32.0,80,72.0,2820.0,382,766,0.499,0.0,9.0,0.0,342,419,0.816,36.0,140.0,176.0,618,75.0,18.0,265.0,201,1106,Nate Archibald
76054,1981-82,00,1610612738,BOS,33.0,68,51.0,2167.0,308,652,0.472,6.0,16.0,0.375,236,316,0.747,25.0,91.0,116.0,541,52.0,3.0,178.0,131,858,Nate Archibald
76054,1982-83,00,1610612738,BOS,34.0,66,18.0,1811.0,235,553,0.425,5.0,24.0,0.208,220,296,0.743,25.0,66.0,91.0,409,38.0,4.0,163.0,110,695,Nate Archibald
76054,1983-84,00,1610612749,MIL,35.0,46,46.0,1038.0,136,279,0.487,4.0,18.0,0.222,64,101,0.634,16.0,60.0,76.0,160,33.0,0.0,78.0,78,340,Nate Archibald
2425,2002-03,00,1610612763,MEM,23.0,12,0.0,72.0,6,20,0.3,0.0,0.0,0.0,7,18,0.389,6.0,11.0,17.0,3,0.0,3.0,7.0,9,19,Robert Archibald
2425,2003-04,00,1610612756,PHX,24.0,1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.0,1.0,1.0,1,0.0,0.0,1.0,1,1,Robert Archibald
